entry_idx,entry_dt,dir,entry_price,impulse_start,ma_match,oracle_pnl,oracle_bar,conv_exit_idx,conv_reason,conv_pnl,conv_bars,conv_efficiency,fr_exit_idx,fr_reason,fr_pnl,fr_bars,fr_efficiency,hyb_exit_idx,hyb_reason,hyb_pnl,hyb_bars,hyb_efficiency
16424,2025-09-17 01:31:00,BUY,3691.74,3689.87,MATCH,362.00000000003456,99,16443,TimeExit,-5.999999999994543,19,-1.6574585635342458,16444,UnfavBreak,-35.99999999996726,20,-9.944751381205476,16443,TimeExit+FR,-5.999999999994543,19,-1.6574585635342458
16499,2025-09-17 02:46:00,SELL,3693.78,3694.72,MATCH,1721.0000000000036,112,16507,TimeExit,-91.9999999999618,8,-5.345729227191262,16508,UnfavBreak,-117.99999999998363,9,-6.8564787913993825,16507,TimeExit+FR,-91.9999999999618,8,-5.345729227191262
16560,2025-09-17 03:47:00,SELL,3692.37,3694.03,MATCH,1817.0000000000073,111,16649,EMACross,1119.9999999999818,89,61.640066042926655,16578,TrailStop,79.99999999997272,18,4.402861860207617,16578,H:TrailStop,79.99999999997272,18,4.402861860207617
16621,2025-09-17 04:48:00,SELL,3678.58,3687.92,MATCH,438.0000000000109,50,16629,TimeExit,-184.9999999999909,8,-42.2374429223713,16656,FailSafe,-45.000000000027285,35,-10.2739726027457,16629,TimeExit+FR,-184.9999999999909,8,-42.2374429223713
16682,2025-09-17 05:49:00,BUY,3683.08,3674.2,MATCH,76.99999999999818,4,16690,TimeExit,-121.00000000000364,8,-157.14285714286558,16721,FailSafe,-227.99999999997453,39,-296.10389610387006,16690,TimeExit+FR,-121.00000000000364,8,-157.14285714286558
16748,2025-09-17 06:55:00,SELL,3681.22,3682.54,MATCH,539.9999999999636,106,16756,TimeExit,-94.00000000000546,8,-17.407407407409593,16781,FailSafe,-10.00000000003638,33,-1.8518518518587137,16756,TimeExit+FR,-94.00000000000546,8,-17.407407407409593
16816,2025-09-17 08:03:00,BUY,3683.73,3680.42,MATCH,213.0000000000109,6,16825,TimeExit,-76.99999999999818,9,-36.150234741781325,16836,UnfavBreak,-344.9999999999818,20,-161.97183098589863,16825,TimeExit+FR,-76.99999999999818,9,-36.150234741781325
16882,2025-09-17 09:09:00,SELL,3676.7,3680.03,MATCH,1231.999999999971,114,16890,TimeExit,-40.000000000009095,8,-3.2467532467540616,16913,TrailStop,284.9999999999909,31,23.133116883116692,16890,TimeExit+FR,-40.000000000009095,8,-3.2467532467540616
16943,2025-09-17 10:10:00,BUY,3674.24,3670.3,MATCH,23.00000000000182,1,16949,StructBreak,-423.9999999999782,6,-1843.4782608693245,16949,UnfavBreak,-423.9999999999782,6,-1843.4782608693245,16949,StructBreak+FR,-423.9999999999782,6,-1843.4782608693245
17004,2025-09-17 11:11:00,SELL,3665.58,3669.12,MATCH,306.9999999999709,31,17012,TimeExit,-49.00000000002365,8,-15.96091205212648,17018,TrailStop,71.00000000000364,14,23.12703583062227,17012,TimeExit+FR,-49.00000000002365,8,-15.96091205212648
17067,2025-09-17 12:14:00,BUY,3668.32,3663.65,MATCH,265.99999999998545,8,17085,TimeExit,-3.999999999996362,18,-1.5037593984949553,17113,FailSafe,35.99999999996726,46,13.533834586454596,17085,TimeExit+FR,-3.999999999996362,18,-1.5037593984949553
17128,2025-09-17 13:15:00,SELL,3667.38,3669.79,MATCH,736.9999999999891,45,17160,EMACross,117.00000000000728,32,15.875169606514111,17160,FailSafe,117.00000000000728,32,15.875169606514111,17160,H:FailSafe,117.00000000000728,32,15.875169606514111
17192,2025-09-17 14:19:00,BUY,3663.81,3660.01,MATCH,1565.000000000009,101,17229,EMACross,151.99999999999818,37,9.712460063897591,17199,TrailStop,265.0000000000091,7,16.932907348243294,17199,H:TrailStop,265.0000000000091,7,16.932907348243294
17253,2025-09-17 15:20:00,BUY,3670.58,3665.61,MATCH,1455.9999999999945,117,17262,TimeExit,-9.000000000014552,9,-0.6181318681328699,17283,TrailStop,538.0000000000109,30,36.95054945055034,17262,TimeExit+FR,-9.000000000014552,9,-0.6181318681328699
17314,2025-09-17 16:21:00,SELL,3675.2,3679.25,MATCH,121.99999999997999,7,17322,TimeExit,-143.0000000000291,8,-117.21311475414144,17327,UnfavBreak,-498.0000000000018,13,-408.19672131154385,17322,TimeExit+FR,-143.0000000000291,8,-117.21311475414144
17375,2025-09-17 17:22:00,BUY,3681.93,3678.22,MATCH,608.0000000000382,120,17408,EMACross,66.00000000003092,33,10.85526315789914,17394,TrailStop,273.0000000000018,19,44.90131578947116,17394,H:TrailStop,273.0000000000018,19,44.90131578947116
17436,2025-09-17 18:23:00,BUY,3685.99,3683.36,MATCH,247.00000000002547,64,17444,TimeExit,-31.999999999970896,8,-12.955465587031414,17467,UnfavBreak,-302.99999999997453,31,-122.67206477730497,17444,TimeExit+FR,-31.999999999970896,8,-12.955465587031414
17497,2025-09-17 19:24:00,BUY,3688.04,3685.29,MATCH,1946.0000000000036,105,17505,TimeExit,-34.999999999990905,8,-1.7985611510786659,17523,UnfavBreak,-271.00000000000364,26,-13.926002055498618,17505,TimeExit+FR,-34.999999999990905,8,-1.7985611510786659
17558,2025-09-17 20:25:00,SELL,3679.44,3683.94,MATCH,3340.9999999999854,87,17565,StructBreak,-452.99999999997453,7,-13.558814726129198,17565,UnfavBreak,-452.99999999997453,7,-13.558814726129198,17565,StructBreak+FR,-452.99999999997453,7,-13.558814726129198
17620,2025-09-17 21:27:00,SELL,3682.32,3707.5,MATCH,3628.9999999999964,25,17663,EMACross,2378.9999999999964,43,65.55524937999445,17628,TrailStop,376.9999999999982,8,10.388536786993622,17628,H:TrailStop,376.9999999999982,8,10.388536786993622
17681,2025-09-17 22:28:00,BUY,3665.69,3648.2,MATCH,-1.0000000000218279,1,17689,TimeExit,-74.00000000002365,8,,17715,FailSafe,-428.00000000002,34,,17689,TimeExit+FR,-74.00000000002365,8,
17766,2025-09-17 23:53:00,SELL,3658.44,3660.19,MATCH,369.00000000000546,13,17770,EMACross,-113.99999999998727,4,-30.894308943085523,17772,UnfavBreak,-263.0000000000109,6,-71.27371273712927,17772,StructBreak+FR,-263.0000000000109,6,-71.27371273712927
17836,2025-09-18 02:04:00,BUY,3664.4,3662.0,MATCH,756.9999999999709,23,17893,EMACross,240.0000000000091,57,31.704095112287757,17894,UnfavBreak,134.9999999999909,58,17.833553500659985,17894,H:UnfavBreak,134.9999999999909,58,17.833553500659985
17897,2025-09-18 03:05:00,SELL,3666.73,3670.61,MATCH,1490.000000000009,93,17945,EMACross,346.00000000000364,48,23.221476510067216,17931,TrailStop,732.0000000000164,34,49.12751677852429,17931,H:TrailStop,732.0000000000164,34,49.12751677852429
17962,2025-09-18 04:10:00,SELL,3656.67,3668.75,MATCH,484.00000000001455,28,17979,TimeExit,-96.99999999997999,17,-20.041322314044848,17977,TrailStop,82.99999999999272,15,17.148760330576494,17977,H:TrailStop,82.99999999999272,15,17.148760330576494
18023,2025-09-18 05:11:00,BUY,3662.11,3653.98,MATCH,385.99999999996726,50,18032,TimeExit,-42.000000000007276,9,-10.88082901554685,18046,UnfavBreak,-175.0,23,-45.33678756477069,18032,TimeExit+FR,-42.000000000007276,9,-10.88082901554685
18084,2025-09-18 06:12:00,SELL,3663.04,3665.97,MATCH,1121.99999999998,120,18211,EMACross,644.0000000000055,127,57.39750445632949,18093,TrailStop,144.00000000000546,9,12.834224598931195,18093,H:TrailStop,144.00000000000546,9,12.834224598931195
18145,2025-09-18 07:13:00,SELL,3658.61,3659.52,MATCH,2471.0000000000036,117,18154,TimeExit,-25.0,9,-1.0117361392148911,18167,TrailStop,201.99999999999818,22,8.174828004856248,18154,TimeExit+FR,-25.0,9,-1.0117361392148911
18206,2025-09-18 08:14:00,SELL,3654.6,3655.64,MATCH,2069.999999999982,56,18209,StructBreak,-113.00000000001091,3,-5.458937198068208,18208,UnfavBreak,-93.0000000000291,2,-4.492753623189851,18208,H:UnfavBreak,-93.0000000000291,2,-4.492753623189851
18267,2025-09-18 09:15:00,SELL,3637.19,3652.41,MATCH,292.99999999998363,8,18276,TimeExit,-40.99999999998545,9,-13.993174061429261,18311,FailSafe,-28.999999999996362,44,-9.897610921501018,18276,TimeExit+FR,-40.99999999998545,9,-13.993174061429261
18328,2025-09-18 10:16:00,BUY,3644.88,3635.54,MATCH,2432.9999999999927,116,18382,EMACross,980.9999999999945,54,40.320591861898784,18382,UnfavBreak,980.9999999999945,54,40.320591861898784,18382,H:UnfavBreak,980.9999999999945,54,40.320591861898784
18389,2025-09-18 11:17:00,SELL,3655.19,3659.46,MATCH,132.00000000001637,2,18397,TimeExit,-82.00000000001637,8,-62.121212121216814,18410,UnfavBreak,-592.9999999999836,21,-449.2424242423561,18397,TimeExit+FR,-82.00000000001637,8,-62.121212121216814
18450,2025-09-18 12:18:00,BUY,3668.3,3664.6,MATCH,465.99999999998545,20,18501,EMACross,57.999999999992724,51,12.4463519313293,18498,FailSafe,344.9999999999818,48,74.0343347639469,18498,H:FailSafe,344.9999999999818,48,74.0343347639469
18511,2025-09-18 13:19:00,SELL,3665.8,3672.52,MATCH,142.00000000000728,74,18519,TimeExit,-182.99999999999272,8,-128.873239436608,18546,FailSafe,-155.99999999999454,35,-109.85915492956799,18519,TimeExit+FR,-182.99999999999272,8,-128.873239436608
18572,2025-09-18 14:20:00,BUY,3670.63,3665.67,MATCH,176.99999999999818,65,18580,TimeExit,-426.9999999999982,8,-241.24293785310877,18584,UnfavBreak,-572.0000000000255,12,-323.1638418079273,18580,TimeExit+FR,-426.9999999999982,8,-241.24293785310877
18634,2025-09-18 15:22:00,BUY,3670.06,3666.04,MATCH,234.00000000001455,3,18642,TimeExit,-192.99999999998363,8,-82.47863247862036,18646,UnfavBreak,-473.0000000000018,12,-202.13675213674037,18642,TimeExit+FR,-192.99999999998363,8,-82.47863247862036
18695,2025-09-18 16:23:00,SELL,3655.42,3664.27,MATCH,2749.0000000000236,22,18735,EMACross,1094.0000000000055,40,39.7962895598398,18754,FailSafe,1900.0,59,69.116042197162,18754,H:FailSafe,1900.0,59,69.116042197162
18756,2025-09-18 17:24:00,SELL,3635.97,3646.18,MATCH,112.99999999996544,4,18764,TimeExit,-117.00000000000728,8,-103.53982300888767,18779,UnfavBreak,-917.0000000000073,23,-811.5044247790157,18764,TimeExit+FR,-117.00000000000728,8,-103.53982300888767
18826,2025-09-18 18:34:00,BUY,3639.73,3637.88,MATCH,750.9999999999764,81,18837,TimeExit,-5.999999999994543,11,-0.7989347536610828,18859,TrailStop,217.00000000000728,33,28.89480692410308,18837,TimeExit+FR,-5.999999999994543,11,-0.7989347536610828
18892,2025-09-18 19:40:00,SELL,3644.49,3645.2,MISMATCH,389.9999999999636,81,18903,TimeExit,-71.00000000000364,11,-18.205128205130837,18903,UnfavBreak,-71.00000000000364,11,-18.205128205130837,18903,TimeExit+Conv,-71.00000000000364,11,-18.205128205130837
18957,2025-09-18 20:45:00,SELL,3644.04,3645.83,MATCH,344.9999999999818,16,19002,EMACross,207.00000000001637,45,60.000000000007915,18973,TrailStop,265.0000000000091,16,76.81159420290524,18973,H:TrailStop,265.0000000000091,16,76.81159420290524
19033,2025-09-18 22:01:00,SELL,3641.7,3643.15,MATCH,48.00000000000182,6,19042,TimeExit,-3.999999999996362,9,-8.333333333325438,19053,UnfavBreak,-163.0000000000109,20,-339.5833333333432,19042,TimeExit+FR,-3.999999999996362,9,-8.333333333325438
19094,2025-09-18 23:02:00,BUY,3646.04,3643.0,MATCH,72.00000000002547,3,19102,TimeExit,-53.99999999999636,8,-74.99999999996842,19130,FailSafe,-192.00000000000728,36,-266.66666666658244,19102,TimeExit+FR,-53.99999999999636,8,-74.99999999996842
19155,2025-09-19 01:04:00,SELL,3643.0,3644.78,MATCH,528.9999999999964,97,19166,TimeExit,-19.99999999998181,11,-3.7807183364805192,19182,TrailStop,88.00000000001091,27,16.635160680531477,19166,TimeExit+FR,-19.99999999998181,11,-3.7807183364805192
19216,2025-09-19 02:05:00,SELL,3641.34,3642.32,MISMATCH,510.0000000000364,96,19265,EMACross,166.00000000003092,49,32.54901960784688,19237,TrailStop,151.99999999999818,21,29.80392156862497,19265,H:EMACross,166.00000000003092,49,32.54901960784688
19277,2025-09-19 03:06:00,BUY,3640.21,3638.37,MATCH,1092.9999999999836,64,19284,EMACross,-103.00000000002001,7,-9.423604757550006,19289,UnfavBreak,-249.00000000002365,12,-22.78133577310406,19285,TimeExit+FR,-84.00000000001455,8,-7.685269899361008
19338,2025-09-19 04:07:00,BUY,3647.85,3637.75,MATCH,328.99999999999636,3,19347,TimeExit,-48.99999999997817,9,-14.893617021270126,19380,UnfavBreak,-644.9999999999818,42,-196.04863221884165,19347,TimeExit+FR,-48.99999999997817,9,-14.893617021270126
19399,2025-09-19 05:08:00,SELL,3641.21,3644.44,MATCH,7.999999999992724,1,19401,StructBreak,-328.99999999999636,2,-4112.500000003694,19401,UnfavBreak,-328.99999999999636,2,-4112.500000003694,19401,StructBreak+FR,-328.99999999999636,2,-4112.500000003694
19460,2025-09-19 06:09:00,SELL,3646.61,3648.06,MATCH,134.00000000001455,3,19466,EMACross,-117.00000000000728,6,-87.31343283581684,19468,UnfavBreak,-208.99999999996908,8,-155.97014925369132,19468,StructBreak+FR,-208.99999999996908,8,-155.97014925369132
19521,2025-09-19 07:10:00,BUY,3659.51,3652.86,MATCH,168.99999999995998,58,19529,TimeExit,-132.00000000001637,8,-78.10650887576782,19550,UnfavBreak,-170.00000000002728,29,-100.59171597637133,19529,TimeExit+FR,-132.00000000001637,8,-78.10650887576782
19582,2025-09-19 08:11:00,BUY,3658.63,3658.09,MATCH,113.00000000001091,7,19584,StructBreak,-128.99999999999636,2,-114.15929203538397,19596,UnfavBreak,-168.0000000000291,14,-148.67256637169282,19584,StructBreak+FR,-128.99999999999636,2,-114.15929203538397
19643,2025-09-19 09:12:00,SELL,3652.44,3655.88,MATCH,913.9999999999873,24,19693,EMACross,415.0000000000091,50,45.404814004378,19654,TrailStop,432.9999999999927,11,47.37417943107207,19654,H:TrailStop,432.9999999999927,11,47.37417943107207
19705,2025-09-19 10:14:00,BUY,3649.46,3644.45,MATCH,813.0000000000109,119,19759,EMACross,384.00000000001455,54,47.2324723247244,19725,TrailStop,334.00000000001455,20,41.08241082410948,19725,H:TrailStop,334.00000000001455,20,41.08241082410948
19766,2025-09-19 11:15:00,SELL,3650.39,3655.34,MATCH,86.99999999998909,3,19774,TimeExit,-276.9999999999982,8,-318.390804597739,19785,UnfavBreak,-480.99999999999454,19,-552.8735632184539,19774,TimeExit+FR,-276.9999999999982,8,-318.390804597739
19827,2025-09-19 12:16:00,BUY,3657.78,3655.21,MATCH,138.99999999998727,66,19839,TimeExit,-34.00000000001455,12,-24.460431654688968,19858,UnfavBreak,-183.0000000000382,31,-131.65467625903236,19839,TimeExit+FR,-34.00000000001455,12,-24.460431654688968
19906,2025-09-19 13:35:00,SELL,3655.71,3659.17,MATCH,1005.0000000000182,81,19914,TimeExit,-132.00000000001637,8,-13.134328358210345,19935,TrailStop,38.000000000010914,29,3.7810945273642016,19914,TimeExit+FR,-132.00000000001637,8,-13.134328358210345
19967,2025-09-19 14:36:00,SELL,3651.43,3653.48,MATCH,771.99999999998,86,19996,EMACross,277.99999999997453,29,36.01036269429815,19979,TrailStop,279.9999999999727,12,36.26943005181087,19979,H:TrailStop,279.9999999999727,12,36.26943005181087
20028,2025-09-19 15:37:00,SELL,3648.19,3651.61,MATCH,448.0000000000018,25,20044,TimeExit,0.0,16,0.0,20042,TrailStop,153.00000000002,14,34.15178571429004,20042,H:TrailStop,153.00000000002,14,34.15178571429004
20089,2025-09-19 16:38:00,BUY,3656.11,3652.48,MATCH,1975.0,105,20097,TimeExit,-117.00000000000728,8,-5.924050632911761,20113,TrailStop,677.9999999999745,24,34.329113924049345,20097,TimeExit+FR,-117.00000000000728,8,-5.924050632911761
20150,2025-09-19 17:39:00,BUY,3665.32,3656.36,MATCH,1053.9999999999964,44,20158,TimeExit,-13.000000000010914,8,-1.2333965844412673,20169,TrailStop,112.99999999996544,19,10.721062618592583,20158,TimeExit+FR,-13.000000000010914,8,-1.2333965844412673
